t,x,y,theta
211.700,-3.215385,11.700000,3.141593
211.800,-3.250000,11.700000,3.141593
211.900,-3.284615,11.700000,3.141593
212.000,-3.319231,11.700000,3.141593
212.100,-3.353846,11.700000,3.141593
212.200,-3.388462,11.700000,3.141593
212.300,-3.423077,11.700000,3.141593
212.400,-3.457692,11.700000,3.141593
212.500,-3.492308,11.700000,3.141593
212.600,-3.526923,11.700000,3.141593
212.700,-3.561538,11.700000,3.141593
212.800,-3.596154,11.700000,3.141593
212.900,-3.630769,11.700000,3.141593
213.000,-3.665385,11.700000,3.141593
213.100,-3.700000,11.700000,3.141593
213.200,-3.734615,11.700000,3.141593
213.300,-3.769231,11.700000,3.141593
213.400,-3.803846,11.700000,3.141593
213.500,-3.838462,11.700000,3.141593
213.600,-3.873077,11.700000,3.141593
213.700,-3.907692,11.700000,3.141593
213.800,-3.942308,11.700000,3.141593
213.900,-3.976923,11.700000,3.141593
214.000,-4.011538,11.700000,3.141593
214.100,-4.046154,11.700000,3.141593
214.200,-4.080769,11.700000,3.141593
214.300,-4.115385,11.700000,3.141593
214.400,-4.150000,11.700000,3.141593
214.500,-4.184615,11.700000,3.141593
214.600,-4.219231,11.700000,3.141593
214.700,-4.253846,11.700000,3.141593
214.800,-4.288462,11.700000,3.141593
214.900,-4.323077,11.700000,3.141593
215.000,-4.357692,11.700000,3.141593
215.100,-4.392308,11.700000,3.141593
215.200,-4.426923,11.700000,3.141593
215.300,-4.461538,11.700000,3.141593
215.400,-4.496154,11.700000,3.141593
215.500,-4.530769,11.700000,3.141593
215.600,-4.565385,11.700000,3.141593
215.700,-4.600000,11.700000,3.141593
215.800,-4.634615,11.700000,3.141593
215.900,-4.669231,11.700000,3.141593
216.000,-4.703846,11.700000,3.141593
216.100,-4.738462,11.700000,3.141593
216.200,-4.773077,11.700000,3.141593
216.300,-4.807692,11.700000,3.141593
216.400,-4.842308,11.700000,3.141593
216.500,-4.876923,11.700000,3.141593
216.600,-4.911538,11.700000,3.141593
216.700,-4.946154,11.700000,3.141593
216.800,-4.980769,11.700000,3.141593
216.900,-5.015385,11.700000,3.141593
217.000,-5.050000,11.700000,3.141593
217.100,-5.084615,11.700000,3.141593
217.200,-5.119231,11.700000,3.141593
217.300,-5.153846,11.700000,3.141593
217.400,-5.188462,11.700000,3.141593
217.500,-5.223077,11.700000,3.141593
217.600,-5.257692,11.700000,3.141593
217.700,-5.292308,11.700000,3.141593
217.800,-5.326923,11.700000,3.141593
217.900,-5.361538,11.700000,3.141593
218.000,-5.396154,11.700000,3.141593
218.100,-5.430769,11.700000,3.141593
218.200,-5.465385,11.700000,3.141593
218.300,-5.500000,11.700000,3.141593
218.400,-5.534615,11.700000,3.141593
218.500,-5.569231,11.700000,3.141593
218.600,-5.603846,11.700000,3.141593
218.700,-5.638462,11.700000,3.141593
218.800,-5.673077,11.700000,3.141593
218.900,-5.707692,11.700000,3.141593
219.000,-5.742308,11.700000,3.141593
219.100,-5.776923,11.700000,3.141593
219.200,-5.811538,11.700000,3.141593
219.300,-5.846154,11.700000,3.141593
219.400,-5.880769,11.700000,3.141593
219.500,-5.915385,11.700000,3.141593
219.600,-5.950000,11.700000,3.141593
219.700,-5.984615,11.700000,3.141593
219.800,-6.019231,11.700000,3.141593
219.900,-6.053846,11.700000,3.141593
220.000,-6.088462,11.700000,3.141593
220.100,-6.123077,11.700000,3.141593
220.200,-6.157692,11.700000,3.141593
220.300,-6.192308,11.700000,3.141593
220.400,-6.226923,11.700000,3.141593
220.500,-6.261538,11.700000,3.141593
220.600,-6.296154,11.700000,3.141593
220.700,-6.330769,11.700000,3.141593
220.800,-6.365385,11.700000,3.141593
220.900,-6.400000,11.700000,3.141593
221.000,-6.434615,11.700000,3.141593
221.100,-6.469231,11.700000,3.141593
221.200,-6.503846,11.700000,3.141593
221.300,-6.538462,11.700000,3.141593
221.400,-6.573077,11.700000,3.141593
221.500,-6.607692,11.700000,3.141593
221.600,-6.642308,11.700000,3.141593
221.700,-6.676923,11.700000,3.141593
221.800,-6.711538,11.700000,3.141593
221.900,-6.746154,11.700000,3.141593
222.000,-6.780769,11.700000,3.141593
222.100,-6.815385,11.700000,3.141593
222.200,-6.850000,11.700000,3.141593
222.300,-6.884615,11.700000,3.141593
222.400,-6.919231,11.700000,3.141593
222.500,-6.953846,11.700000,3.141593
222.600,-6.988462,11.700000,3.141593
222.700,-7.023077,11.700000,3.141593
222.800,-7.057692,11.700000,3.141593
222.900,-7.092308,11.700000,3.141593
223.000,-7.126923,11.700000,3.141593
223.100,-7.161538,11.700000,3.141593
223.200,-7.196154,11.700000,3.141593
223.300,-7.230769,11.700000,3.141593
223.400,-7.265385,11.700000,3.141593
223.500,-7.300000,11.700000,3.141593
223.600,-7.334615,11.700000,3.141593
223.700,-7.369231,11.700000,3.141593
223.800,-7.403846,11.700000,3.141593
223.900,-7.438462,11.700000,3.141593
224.000,-7.473077,11.700000,3.141593
224.100,-7.507692,11.700000,3.141593
224.200,-7.542308,11.700000,3.141593
224.300,-7.576923,11.700000,3.141593
224.400,-7.611538,11.700000,3.141593
224.500,-7.646154,11.700000,3.141593
224.600,-7.680769,11.700000,3.141593
224.700,-7.715385,11.700000,3.141593
224.800,-7.750000,11.700000,3.141593
224.900,-7.784615,11.700000,3.141593
225.000,-7.819231,11.700000,3.141593
225.100,-7.853846,11.700000,3.141593
225.200,-7.888462,11.700000,3.141593
225.300,-7.923077,11.700000,3.141593
225.400,-7.957692,11.700000,3.141593
225.500,-7.992308,11.700000,3.141593
225.600,-8.026923,11.700000,3.141593
225.700,-8.061538,11.700000,3.141593
225.800,-8.096154,11.700000,3.141593
225.900,-8.130769,11.700000,3.141593
226.000,-8.165385,11.700000,3.141593
226.100,-8.200000,11.700000,3.141593
226.200,-8.234615,11.700000,3.141593
226.300,-8.269231,11.700000,3.141593
226.400,-8.303846,11.700000,3.141593
226.500,-8.338462,11.700000,3.141593
226.600,-8.373077,11.700000,3.141593
226.700,-8.407692,11.700000,3.141593
226.800,-8.442308,11.700000,3.141593
226.900,-8.476923,11.700000,3.141593
227.000,-8.511538,11.700000,3.141593
227.100,-8.546154,11.700000,3.141593
227.200,-8.580769,11.700000,3.141593
227.300,-8.615385,11.700000,3.141593
227.400,-8.650000,11.700000,3.141593
227.500,-8.684615,11.700000,3.141593
227.600,-8.719231,11.700000,3.141593
227.700,-8.753846,11.700000,3.141593
227.800,-8.788462,11.700000,3.141593
227.900,-8.823077,11.700000,3.141593
228.000,-8.857692,11.700000,3.141593
228.100,-8.892308,11.700000,3.141593
228.200,-8.926923,11.700000,3.141593
228.300,-8.961538,11.700000,3.141593
228.400,-8.996154,11.700000,3.141593
228.500,-9.030769,11.700000,3.141593
228.600,-9.065385,11.700000,3.141593
228.700,-9.100000,11.700000,3.141593
228.800,-9.134615,11.700000,3.141593
228.900,-9.169231,11.700000,3.141593
229.000,-9.203846,11.700000,3.141593
229.100,-9.238462,11.700000,3.141593
229.200,-9.273077,11.700000,3.141593
229.300,-9.307692,11.700000,3.141593
229.400,-9.342308,11.700000,3.141593
229.500,-9.376923,11.700000,3.141593
229.600,-9.411538,11.700000,3.141593
229.700,-9.446154,11.700000,3.141593
229.800,-9.480769,11.700000,3.141593
229.900,-9.515385,11.700000,3.141593
230.000,-9.550000,11.700000,3.141593
230.100,-9.584615,11.700000,3.141593
230.200,-9.619231,11.700000,3.141593
230.300,-9.653846,11.700000,3.141593
230.400,-9.688462,11.700000,3.141593
230.500,-9.723077,11.700000,3.141593
230.600,-9.757692,11.700000,3.141593
230.700,-9.792308,11.700000,3.141593
230.800,-9.826923,11.700000,3.141593
230.900,-9.861538,11.700000,3.141593
231.000,-9.896154,11.700000,3.141593
231.100,-9.930769,11.700000,3.141593
231.200,-9.965385,11.700000,3.141593
231.300,-10.000000,11.700000,3.141593
231.400,-10.034615,11.700000,3.141593
231.500,-10.069231,11.700000,3.141593
231.600,-10.103846,11.700000,3.141593
231.700,-10.138462,11.700000,3.141593
231.800,-10.173077,11.700000,3.141593
231.900,-10.207692,11.700000,3.141593
232.000,-10.242308,11.700000,3.141593
232.100,-10.276923,11.700000,3.141593
232.200,-10.311538,11.700000,3.141593
232.300,-10.346154,11.700000,3.141593
232.400,-10.380769,11.700000,3.141593
232.500,-10.415385,11.700000,3.141593
232.600,-10.450000,11.700000,3.141593
232.700,-10.484615,11.700000,3.141593
232.800,-10.519231,11.700000,3.141593
232.900,-10.553846,11.700000,3.141593
233.000,-10.588462,11.700000,3.141593
233.100,-10.623077,11.700000,3.141593
233.200,-10.657692,11.700000,3.141593
233.300,-10.692308,11.700000,3.141593
233.400,-10.726923,11.700000,3.141593
233.500,-10.761538,11.700000,3.141593
233.600,-10.796154,11.700000,3.141593
233.700,-10.830769,11.700000,3.141593
233.800,-10.865385,11.700000,3.141593
233.900,-10.900000,11.700000,3.141593
234.000,-10.934615,11.700000,3.141593
234.100,-10.969231,11.700000,3.141593
234.200,-11.003846,11.700000,3.141593
234.300,-11.038462,11.700000,3.141593
234.400,-11.073077,11.700000,3.141593
234.500,-11.107692,11.700000,3.141593
234.600,-11.142308,11.700000,3.141593
234.700,-11.176923,11.700000,3.141593
234.800,-11.211538,11.700000,3.141593
234.900,-11.246154,11.700000,3.141593
235.000,-11.280769,11.700000,3.141593
235.100,-11.315385,11.700000,3.141593
235.200,-11.350000,11.700000,-1.961403
235.300,-11.362963,11.668519,-1.961403
235.400,-11.375926,11.637037,-1.961403
235.500,-11.388889,11.605556,-1.961403
235.600,-11.401852,11.574074,-1.961403
235.700,-11.414815,11.542593,-1.961403
235.800,-11.427778,11.511111,-1.961403
235.900,-11.440741,11.479630,-1.961403
236.000,-11.453704,11.448148,-1.961403
236.100,-11.466667,11.416667,-1.961403
236.200,-11.479630,11.385185,-1.961403
236.300,-11.492593,11.353704,-1.961403
236.400,-11.505556,11.322222,-1.961403
236.500,-11.518519,11.290741,-1.961403
236.600,-11.531481,11.259259,-1.961403
236.700,-11.544444,11.227778,-1.961403
236.800,-11.557407,11.196296,-1.961403
236.900,-11.570370,11.164815,-1.961403
237.000,-11.583333,11.133333,-1.961403
237.100,-11.596296,11.101852,-1.961403
237.200,-11.609259,11.070370,-1.961403
237.300,-11.622222,11.038889,-1.961403
237.400,-11.635185,11.007407,-1.961403
237.500,-11.648148,10.975926,-1.961403
237.600,-11.661111,10.944444,-1.961403
237.700,-11.674074,10.912963,-1.961403
237.800,-11.687037,10.881481,-1.961403
237.900,-11.700000,10.850000,-1.570796
238.000,-11.700000,10.815385,-1.570796
238.100,-11.700000,10.780769,-1.570796
238.200,-11.700000,10.746154,-1.570796
238.300,-11.700000,10.711538,-1.570796
238.400,-11.700000,10.676923,-1.570796
238.500,-11.700000,10.642308,-1.570796
238.600,-11.700000,10.607692,-1.570796
238.700,-11.700000,10.573077,-1.570796
238.800,-11.700000,10.538462,-1.570796
238.900,-11.700000,10.503846,-1.570796
239.000,-11.700000,10.469231,-1.570796
239.100,-11.700000,10.434615,-1.570796
239.200,-11.700000,10.400000,-1.570796
239.300,-11.700000,10.365385,-1.570796
239.400,-11.700000,10.330769,-1.570796
239.500,-11.700000,10.296154,-1.570796
239.600,-11.700000,10.261538,-1.570796
239.700,-11.700000,10.226923,-1.570796
239.800,-11.700000,10.192308,-1.570796
239.900,-11.700000,10.157692,-1.570796
240.000,-11.700000,10.123077,-1.570796
240.100,-11.700000,10.088462,-1.570796
240.200,-11.700000,10.053846,-1.570796
240.300,-11.700000,10.019231,-1.570796
240.400,-11.700000,9.984615,-1.570796
240.500,-11.700000,9.950000,-1.570796
240.600,-11.700000,9.915385,-1.570796
240.700,-11.700000,9.880769,-1.570796
240.800,-11.700000,9.846154,-1.570796
240.900,-11.700000,9.811538,-1.570796
241.000,-11.700000,9.776923,-1.570796
241.100,-11.700000,9.742308,-1.570796
241.200,-11.700000,9.707692,-1.570796
241.300,-11.700000,9.673077,-1.570796
241.400,-11.700000,9.638462,-1.570796
241.500,-11.700000,9.603846,-1.570796
241.600,-11.700000,9.569231,-1.570796
241.700,-11.700000,9.534615,-1.570796
241.800,-11.700000,9.500000,-1.570796
241.900,-11.700000,9.465385,-1.570796
242.000,-11.700000,9.430769,-1.570796
242.100,-11.700000,9.396154,-1.570796
242.200,-11.700000,9.361538,-1.570796
242.300,-11.700000,9.326923,-1.570796
242.400,-11.700000,9.292308,-1.570796
242.500,-11.700000,9.257692,-1.570796
242.600,-11.700000,9.223077,-1.570796
242.700,-11.700000,9.188462,-1.570796
242.800,-11.700000,9.153846,-1.570796
242.900,-11.700000,9.119231,-1.570796
243.000,-11.700000,9.084615,-1.570796
243.100,-11.700000,9.050000,-1.570796
243.200,-11.700000,9.015385,-1.570796
243.300,-11.700000,8.980769,-1.570796
243.400,-11.700000,8.946154,-1.570796
243.500,-11.700000,8.911538,-1.570796
243.600,-11.700000,8.876923,-1.570796
243.700,-11.700000,8.842308,-1.570796
243.800,-11.700000,8.807692,-1.570796
243.900,-11.700000,8.773077,-1.570796
244.000,-11.700000,8.738462,-1.570796
244.100,-11.700000,8.703846,-1.570796
244.200,-11.700000,8.669231,-1.570796
244.300,-11.700000,8.634615,-1.570796
244.400,-11.700000,8.600000,-1.570796
244.500,-11.700000,8.565385,-1.570796
244.600,-11.700000,8.530769,-1.570796
244.700,-11.700000,8.496154,-1.570796
244.800,-11.700000,8.461538,-1.570796
244.900,-11.700000,8.426923,-1.570796
245.000,-11.700000,8.392308,-1.570796
245.100,-11.700000,8.357692,-1.570796
245.200,-11.700000,8.323077,-1.570796
245.300,-11.700000,8.288462,-1.570796
245.400,-11.700000,8.253846,-1.570796
245.500,-11.700000,8.219231,-1.570796
245.600,-11.700000,8.184615,-1.570796
245.700,-11.700000,8.150000,-1.570796
245.800,-11.700000,8.115385,-1.570796
245.900,-11.700000,8.080769,-1.570796
246.000,-11.700000,8.046154,-1.570796
246.100,-11.700000,8.011538,-1.570796
246.200,-11.700000,7.976923,-1.570796
246.300,-11.700000,7.942308,-1.570796
246.400,-11.700000,7.907692,-1.570796
246.500,-11.700000,7.873077,-1.570796
246.600,-11.700000,7.838462,-1.570796
246.700,-11.700000,7.803846,-1.570796
246.800,-11.700000,7.769231,-1.570796
246.900,-11.700000,7.734615,-1.570796
247.000,-11.700000,7.700000,-1.570796
247.100,-11.700000,7.665385,-1.570796
247.200,-11.700000,7.630769,-1.570796
247.300,-11.700000,7.596154,-1.570796
247.400,-11.700000,7.561538,-1.570796
247.500,-11.700000,7.526923,-1.570796
247.600,-11.700000,7.492308,-1.570796
247.700,-11.700000,7.457692,-1.570796
247.800,-11.700000,7.423077,-1.570796
247.900,-11.700000,7.388462,-1.570796
248.000,-11.700000,7.353846,-1.570796
248.100,-11.700000,7.319231,-1.570796
248.200,-11.700000,7.284615,-1.570796
248.300,-11.700000,7.250000,-1.570796
248.400,-11.700000,7.215385,-1.570796
248.500,-11.700000,7.180769,-1.570796
248.600,-11.700000,7.146154,-1.570796
248.700,-11.700000,7.111538,-1.570796
248.800,-11.700000,7.076923,-1.570796
248.900,-11.700000,7.042308,-1.570796
249.000,-11.700000,7.007692,-1.570796
249.100,-11.700000,6.973077,-1.570796
249.200,-11.700000,6.938462,-1.570796
249.300,-11.700000,6.903846,-1.570796
249.400,-11.700000,6.869231,-1.570796
249.500,-11.700000,6.834615,-1.570796
249.600,-11.700000,6.800000,-1.570796
249.700,-11.700000,6.765385,-1.570796
249.800,-11.700000,6.730769,-1.570796
249.900,-11.700000,6.696154,-1.570796
250.000,-11.700000,6.661538,-1.570796
250.100,-11.700000,6.626923,-1.570796
250.200,-11.700000,6.592308,-1.570796
250.300,-11.700000,6.557692,-1.570796
250.400,-11.700000,6.523077,-1.570796
250.500,-11.700000,6.488462,-1.570796
250.600,-11.700000,6.453846,-1.570796
250.700,-11.700000,6.419231,-1.570796
250.800,-11.700000,6.384615,-1.570796
250.900,-11.700000,6.350000,-1.570796
251.000,-11.700000,6.315385,-1.570796
251.100,-11.700000,6.280769,-1.570796
251.200,-11.700000,6.246154,-1.570796
251.300,-11.700000,6.211538,-1.570796
251.400,-11.700000,6.176923,-1.570796
251.500,-11.700000,6.142308,-1.570796
251.600,-11.700000,6.107692,-1.570796
251.700,-11.700000,6.073077,-1.570796
251.800,-11.700000,6.038462,-1.570796
251.900,-11.700000,6.003846,-1.570796
252.000,-11.700000,5.969231,-1.570796
252.100,-11.700000,5.934615,-1.570796
252.200,-11.700000,5.900000,-1.570796
252.300,-11.700000,5.865385,-1.570796
252.400,-11.700000,5.830769,-1.570796
252.500,-11.700000,5.796154,-1.570796
252.600,-11.700000,5.761538,-1.570796
252.700,-11.700000,5.726923,-1.570796
252.800,-11.700000,5.692308,-1.570796
252.900,-11.700000,5.657692,-1.570796
253.000,-11.700000,5.623077,-1.570796
253.100,-11.700000,5.588462,-1.570796
253.200,-11.700000,5.553846,-1.570796
253.300,-11.700000,5.519231,-1.570796
253.400,-11.700000,5.484615,-1.570796
253.500,-11.700000,5.450000,-1.570796
253.600,-11.700000,5.415385,-1.570796
253.700,-11.700000,5.380769,-1.570796
253.800,-11.700000,5.346154,-1.570796
253.900,-11.700000,5.311538,-1.570796
254.000,-11.700000,5.276923,-1.570796
254.100,-11.700000,5.242308,-1.570796
254.200,-11.700000,5.207692,-1.570796
254.300,-11.700000,5.173077,-1.570796
254.400,-11.700000,5.138462,-1.570796
254.500,-11.700000,5.103846,-1.570796
254.600,-11.700000,5.069231,-1.570796
254.700,-11.700000,5.034615,-1.570796
254.800,-11.700000,5.000000,-1.570796
254.900,-11.700000,4.965385,-1.570796
255.000,-11.700000,4.930769,-1.570796
255.100,-11.700000,4.896154,-1.570796
255.200,-11.700000,4.861538,-1.570796
255.300,-11.700000,4.826923,-1.570796
255.400,-11.700000,4.792308,-1.570796
255.500,-11.700000,4.757692,-1.570796
255.600,-11.700000,4.723077,-1.570796
255.700,-11.700000,4.688462,-1.570796
255.800,-11.700000,4.653846,-1.570796
255.900,-11.700000,4.619231,-1.570796
256.000,-11.700000,4.584615,-1.570796
256.100,-11.700000,4.550000,-1.570796
256.200,-11.700000,4.515385,-1.570796
256.300,-11.700000,4.480769,-1.570796
256.400,-11.700000,4.446154,-1.570796
256.500,-11.700000,4.411538,-1.570796
256.600,-11.700000,4.376923,-1.570796
256.700,-11.700000,4.342308,-1.570796
256.800,-11.700000,4.307692,-1.570796
256.900,-11.700000,4.273077,-1.570796
257.000,-11.700000,4.238462,-1.570796
257.100,-11.700000,4.203846,-1.570796
257.200,-11.700000,4.169231,-1.570796
257.300,-11.700000,4.134615,-1.570796
257.400,-11.700000,4.100000,-1.570796
257.500,-11.700000,4.065385,-1.570796
257.600,-11.700000,4.030769,-1.570796
257.700,-11.700000,3.996154,-1.570796
257.800,-11.700000,3.961538,-1.570796
257.900,-11.700000,3.926923,-1.570796
258.000,-11.700000,3.892308,-1.570796
258.100,-11.700000,3.857692,-1.570796
258.200,-11.700000,3.823077,-1.570796
258.300,-11.700000,3.788462,-1.570796
258.400,-11.700000,3.753846,-1.570796
258.500,-11.700000,3.719231,-1.570796
258.600,-11.700000,3.684615,-1.570796
258.700,-11.700000,3.650000,-1.570796
258.800,-11.700000,3.615385,-1.570796
258.900,-11.700000,3.580769,-1.570796
259.000,-11.700000,3.546154,-1.570796
259.100,-11.700000,3.511538,-1.570796
259.200,-11.700000,3.476923,-1.570796
259.300,-11.700000,3.442308,-1.570796
259.400,-11.700000,3.407692,-1.570796
259.500,-11.700000,3.373077,-1.570796
259.600,-11.700000,3.338462,-1.570796
259.700,-11.700000,3.303846,-1.570796
259.800,-11.700000,3.269231,-1.570796
259.900,-11.700000,3.234615,-1.570796
260.000,-11.700000,3.200000,-1.570796
260.100,-11.700000,3.165385,-1.570796
260.200,-11.700000,3.130769,-1.570796
260.300,-11.700000,3.096154,-1.570796
260.400,-11.700000,3.061538,-1.570796
260.500,-11.700000,3.026923,-1.570796
260.600,-11.700000,2.992308,-1.570796
260.700,-11.700000,2.957692,-1.570796
260.800,-11.700000,2.923077,-1.570796
260.900,-11.700000,2.888462,-1.570796
261.000,-11.700000,2.853846,-1.570796
261.100,-11.700000,2.819231,-1.570796
261.200,-11.700000,2.784615,-1.570796
261.300,-11.700000,2.750000,-1.570796
261.400,-11.700000,2.715385,-1.570796
261.500,-11.700000,2.680769,-1.570796
261.600,-11.700000,2.646154,-1.570796
261.700,-11.700000,2.611538,-1.570796
261.800,-11.700000,2.576923,-1.570796
261.900,-11.700000,2.542308,-1.570796
262.000,-11.700000,2.507692,-1.570796
262.100,-11.700000,2.473077,-1.570796
262.200,-11.700000,2.438462,-1.570796
262.300,-11.700000,2.403846,-1.570796
262.400,-11.700000,2.369231,-1.570796
262.500,-11.700000,2.334615,-1.570796
262.600,-11.700000,2.300000,-1.570796
262.700,-11.700000,2.265385,-1.570796
262.800,-11.700000,2.230769,-1.570796
262.900,-11.700000,2.196154,-1.570796
263.000,-11.700000,2.161538,-1.570796
263.100,-11.700000,2.126923,-1.570796
263.200,-11.700000,2.092308,-1.570796
263.300,-11.700000,2.057692,-1.570796
263.400,-11.700000,2.023077,-1.570796
263.500,-11.700000,1.988462,-1.570796
263.600,-11.700000,1.953846,-1.570796
263.700,-11.700000,1.919231,-1.570796
263.800,-11.700000,1.884615,-1.570796
263.900,-11.700000,1.850000,-1.570796
264.000,-11.700000,1.815385,-1.570796
264.100,-11.700000,1.780769,-1.570796
264.200,-11.700000,1.746154,-1.570796
264.300,-11.700000,1.711538,-1.570796
264.400,-11.700000,1.676923,-1.570796
264.500,-11.700000,1.642308,-1.570796
264.600,-11.700000,1.607692,-1.570796
264.700,-11.700000,1.573077,-1.570796
264.800,-11.700000,1.538462,-1.570796
264.900,-11.700000,1.503846,-1.570796
265.000,-11.700000,1.469231,-1.570796
265.100,-11.700000,1.434615,-1.570796
265.200,-11.700000,1.400000,-1.570796
265.300,-11.700000,1.365385,-1.570796
265.400,-11.700000,1.330769,-1.570796
265.500,-11.700000,1.296154,-1.570796
265.600,-11.700000,1.261538,-1.570796
265.700,-11.700000,1.226923,-1.570796
265.800,-11.700000,1.192308,-1.570796
265.900,-11.700000,1.157692,-1.570796
266.000,-11.700000,1.123077,-1.570796
266.100,-11.700000,1.088462,-1.570796
266.200,-11.700000,1.053846,-1.570796
266.300,-11.700000,1.019231,-1.570796
266.400,-11.700000,0.984615,-1.570796
266.500,-11.700000,0.950000,-1.570796
266.600,-11.700000,0.915385,-1.570796
266.700,-11.700000,0.880769,-1.570796
266.800,-11.700000,0.846154,-1.570796
266.900,-11.700000,0.811538,-1.570796
267.000,-11.700000,0.776923,-1.570796
267.100,-11.700000,0.742308,-1.570796
267.200,-11.700000,0.707692,-1.570796
267.300,-11.700000,0.673077,-1.570796
267.400,-11.700000,0.638462,-1.570796
267.500,-11.700000,0.603846,-1.570796
267.600,-11.700000,0.569231,-1.570796
267.700,-11.700000,0.534615,-1.570796
267.800,-11.700000,0.500000,-1.570796
267.900,-11.700000,0.465385,-1.570796
268.000,-11.700000,0.430769,-1.570796
268.100,-11.700000,0.396154,-1.570796
268.200,-11.700000,0.361538,-1.570796
268.300,-11.700000,0.326923,-1.570796
268.400,-11.700000,0.292308,-1.570796
268.500,-11.700000,0.257692,-1.570796
268.600,-11.700000,0.223077,-1.570796
268.700,-11.700000,0.188462,-1.570796
268.800,-11.700000,0.153846,-1.570796
268.900,-11.700000,0.119231,-1.570796
269.000,-11.700000,0.084615,-1.570796
269.100,-11.700000,0.050000,-1.570796
269.200,-11.700000,0.025000,-1.570796
269.300,-11.700000,0.000000,-1.570796
